repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
Vis-MLM-book,1908f1d9240589f4f115c0e36a7f94032b3ecc6e,2026-05-23T19:42:33Z,Michael Friendly,friendly@yorku.ca,69,2,2,pvPlot: add factor-variable tests and document findings,2026-W21,2026-05-18
Vis-MLM-book,759af6fb23d904c4a06bf90bfc26cf68e4e35cbf,2026-05-23T20:40:44Z,gklorfine,gklorfine@rogers.com,5376,1856,533,Merge branch 'master' into GK-work2,2026-W21,2026-05-18
Vis-MLM-book,c7c4408b182ba12ff86c408516bd08653a96a264,2026-05-23T20:47:38Z,Michael Friendly,friendly@yorku.ca,5915,33941,220,"Fixed chaptermark problem in PDF, re-build",2026-W21,2026-05-18
Vis-MLM-book,f63c2b112f4a7c1cdf009b759287d7d83cbd75c5,2026-05-24T16:47:50Z,Michael Friendly,friendly@yorku.ca,156,6,5,work on wide-code issue,2026-W21,2026-05-18
Vis-MLM-book,5c2d95c3d217e8f8bfe28ecf8d2ac46237609adc,2026-05-24T20:40:17Z,Michael Friendly,friendly@yorku.ca,154,29,5,"fix some GK issues, create task for June submission",2026-W21,2026-05-18
Vis-MLM-book,c9cd139e83e674ba976fbca412fb94142601a855,2026-05-24T21:36:05Z,Michael Friendly,friendly@yorku.ca,33180,11746,224,try re-build; try to fix latex breaklines error via fvextra pkg,2026-W21,2026-05-18
Vis-MLM-book,79ed2834cf37720185c42f32ac8920778b9e05d3,2026-05-24T21:45:47Z,gklorfine,gklorfine@rogers.com,6289,33971,227,Merge branch 'master' into GK-work2,2026-W21,2026-05-18
Vis-MLM-book,62c30fb8a6bd940d4ff02952656f641055b86cb0,2026-05-24T21:47:36Z,gklorfine,gklorfine@rogers.com,33180,11746,224,Merge branch 'master' into GK-work2,2026-W21,2026-05-18
Vis-MLM-book,8d4aa4ea0f4643be8e7fec5f3bab2da0ff617e31,2026-05-24T22:48:19Z,gklorfine,gklorfine@rogers.com,35,19,4,Fix issues in Chapters 10 and 11,2026-W21,2026-05-18
Vis-MLM-book,36095137a80ca936ad2e6b0f3e248ee73754f06d,2026-05-24T22:49:00Z,gklorfine,gklorfine@rogers.com,34,0,1,Chapter 10 F and t italicization scan/pass,2026-W21,2026-05-18
Vis-MLM-book,6d78291c9cb7ce0e2807857000b8934bb9e47b6d,2026-05-25T12:56:38Z,Michael Friendly,friendly@yorku.ca,525,42,15,Merge pull request #50 from friendly/GK-work2,2026-W22,2026-05-25
Vis-MLM-book,175d0317eeb89ac8a73eb19c82d8747df35f62d1,2026-05-25T13:30:17Z,Michael Friendly,friendly@yorku.ca,9,34,4,work on TODOs,2026-W22,2026-05-25
Vis-MLM-book,6365125a395c05b3d51910da48ec73db6c011ef4,2026-05-25T14:10:12Z,Michael Friendly,friendly@yorku.ca,24,23,10,fix sentence case of headings,2026-W22,2026-05-25
Vis-MLM-book,7d948f33c5faf9c9a0636577ba773dad2c9f1589,2026-05-25T14:30:55Z,Michael Friendly,friendly@yorku.ca,3,1,3,resolve spida2 problem,2026-W22,2026-05-25
Vis-MLM-book,29035fe0c1f31fb8eb246230678b166803b926d8,2026-05-25T18:00:20Z,gklorfine,gklorfine@rogers.com,369,369,1,Fix name (GK) in `index.qmd`,2026-W22,2026-05-25
Vis-MLM-book,51ca5ec363de9f9c91a40337a43bf62bf30b1220,2026-05-25T18:01:26Z,gklorfine,gklorfine@rogers.com,115,56,7,Finish GK-assigned fixes from `issues/task-june-submit.md`,2026-W22,2026-05-25
Vis-MLM-book,ac2c3979ad0a3bdc83733581e0018fcabc739066,2026-05-25T18:07:28Z,gklorfine,gklorfine@rogers.com,433,0,1,Add missing `func()` book-wide scan to `issues/missing-func-scan.md`,2026-W22,2026-05-25
Vis-MLM-book,f530c882477870fc131f765e902b0d42129dc83a,2026-05-25T20:03:18Z,Michael Friendly,friendly@yorku.ca,917,425,9,Merge pull request #51 from friendly/GK-chapter-fixes,2026-W22,2026-05-25
Vis-MLM-book,7d2c53538205c5c7aa6764f7d51576306b937310,2026-05-25T20:19:14Z,Michael Friendly,friendly@yorku.ca,30,21541,234,Rcode.qmd -> 30-Rcode; fixed problem wrt spida2 in Ch07,2026-W22,2026-05-25
Vis-MLM-book,a9e49ee236f5362f7270be95fa5d9a31db7c1ccb,2026-05-25T20:35:15Z,Michael Friendly,friendly@yorku.ca,43,4,6,exercises moved to online-only,2026-W22,2026-05-25
Vis-MLM-book,b95d787995b6ccc9065cbfc4a597ed16653d8704,2026-05-25T21:16:04Z,Michael Friendly,friendly@yorku.ca,23,2,1,add Submission notes to task-june-submit.md,2026-W22,2026-05-25
Vis-MLM-book,8726206fadddd5cc81f3123b4cea36103397050f,2026-05-25T22:20:21Z,gklorfine,gklorfine@rogers.com,40,0,1,Begin `reviews/reviewer-GavinK-RemainingTasks.Rmd`,2026-W22,2026-05-25
Vis-MLM-book,b6b8fd4426b3df9e768890f4bbd59055b74b116f,2026-05-26T02:36:37Z,Michael Friendly,friendly@yorku.ca,42194,38213,390,re-build both,2026-W22,2026-05-25
Vis-MLM-book,23b8177979f9819e88dee745777972973fd69557,2026-05-26T15:28:46Z,Michael Friendly,friendly@yorku.ca,208,192,25,Resolve inconsistencies in naming of ChXX-summary.qmd files,2026-W22,2026-05-25
Vis-MLM-book,b2fdf76d37faeb879463d42315adfdf7605b22d0,2026-05-26T17:09:52Z,gklorfine,gklorfine@rogers.com,42194,38213,390,Merge branch 'master' into GK-work3,2026-W22,2026-05-25
Vis-MLM-book,30d10f8322957a076d7103a58473869e4997ac45,2026-05-26T18:29:03Z,Michael Friendly,friendly@yorku.ca,3740,3619,213,re-build both,2026-W22,2026-05-25
Vis-MLM-book,23930cc0fd5b786e0f0c0c2387d1b34a13f3fd49,2026-05-26T20:33:12Z,Michael Friendly,friendly@yorku.ca,13764,41646,548,"work on the PDF-only build, via quarto render & ./build.sh",2026-W22,2026-05-25
Vis-MLM-book,02f185acc35329fa8eae2dbe645c9d03fd275639,2026-05-26T20:40:31Z,Michael Friendly,friendly@yorku.ca,341,451,6,fix authorindex problem in build.sh,2026-W22,2026-05-25
Vis-MLM-book,c8ea633b43357bcf2ab31cc48cfb0fd72c573c5c,2026-05-26T21:44:57Z,Michael Friendly,friendly@yorku.ca,8792,8107,195,build print-only PDF via ./build.sh with authordindex updated,2026-W22,2026-05-25
Vis-MLM-book,48b2f918a0b93a199bf825116882d026050e8b37,2026-05-26T23:54:01Z,Michael Friendly,friendly@yorku.ca,24,0,2,memory notes on build problems,2026-W22,2026-05-25
Vis-MLM-book,d8cb1fc62bba0c7b105c23bde368e71eb9e15b96,2026-05-27T02:49:38Z,gklorfine,gklorfine@rogers.com,26119,53265,586,Merge branch 'master' into GK-work3,2026-W22,2026-05-25
Vis-MLM-book,59b49273eab5b2e4de57753413a22830cef43c90,2026-05-27T15:25:00Z,Michael Friendly,friendly@yorku.ca,33967,13328,318,fix problems in 91-colophon.qmd [Thx: GK],2026-W22,2026-05-25
Vis-MLM-book,4e9e115aee1766abfb608bde83567db2ac832975,2026-05-27T15:34:58Z,Michael Friendly,friendly@yorku.ca,24,0,2,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2026-W22,2026-05-25
Vis-MLM-book,1081753447abc1bf991f559448f1aa0e153a7978,2026-05-27T16:53:14Z,gklorfine,gklorfine@rogers.com,33967,13328,318,Merge branch 'master' into GK-work3,2026-W22,2026-05-25
Vis-MLM-book,5a4584671b4f615991d112c58aed185a57a81d18,2026-05-27T17:12:48Z,Michael Friendly,friendly@yorku.ca,22,5,2,"Ch 05: add biplot scaling callout (α=0, ½, 1) with citations; mark TO…",2026-W22,2026-05-25
Vis-MLM-book,20653181491bf567f8115267afffcc5bd0b08892,2026-05-27T17:19:39Z,Michael Friendly,friendly@yorku.ca,43,6,4,preview docs/05-pcs-biplot.html,2026-W22,2026-05-25
Vis-MLM-book,fe108e3eea80bc3962a229bb282787d96ff89d8f,2026-05-27T18:01:51Z,gklorfine,gklorfine@rogers.com,65,11,6,Merge branch 'master' into GK-work3,2026-W22,2026-05-25
Vis-MLM-book,61fa43205cf3917c59470a1d0449c51ae7d63b50,2026-05-27T18:38:19Z,gklorfine,gklorfine@rogers.com,1,1,1,Fix footnote typo in Ch10,2026-W22,2026-05-25
Vis-MLM-book,cec3ce8903640129c3ab370cc503ac9b4252acb1,2026-05-27T19:39:04Z,gklorfine,gklorfine@rogers.com,151,0,1,List all remaining reviewer-specified tasks in `reviews/reviewer-Gavi…,2026-W22,2026-05-25
Vis-MLM-book,1c577e22672d23ffecf37cba3f71738afe066d4c,2026-05-27T20:33:59Z,Michael Friendly,friendly@yorku.ca,109,50,4,fix TODO re Ch07 duncan-avplots,2026-W22,2026-05-25
Vis-MLM-book,a97e99519fb2ce97820829a7da8ae2814f67d9e3,2026-05-27T22:02:21Z,gklorfine,gklorfine@rogers.com,109,50,4,Merge branch 'master' into GK-work3,2026-W22,2026-05-25
Vis-MLM-book,310866cbecdb7b9f12c2be84f1cef7479643d02a,2026-05-28T02:40:23Z,gklorfine,gklorfine@rogers.com,0,5,1,Mark `reviews/reviewer-GavinK-RemainingTasks.Rmd` as complete,2026-W22,2026-05-25
Vis-MLM-book,186a4016f324aee8d40f648e6cf44e33dff007b6,2026-05-28T14:38:41Z,Michael Friendly,friendly@yorku.ca,187,1,2,Merge pull request #52 from friendly/GK-work3,2026-W22,2026-05-25
Vis-MLM-book,5fb88b30e59704a0db515448af1730993a446751,2026-05-28T14:40:36Z,Michael Friendly,friendly@yorku.ca,54,53,3,fix some TODOs,2026-W22,2026-05-25
Vis-MLM-book,8ccd2d75e2c39c89f5bf8d24c905e3b228ad5b18,2026-05-28T14:40:59Z,Michael Friendly,friendly@yorku.ca,187,1,2,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2026-W22,2026-05-25
Vis-MLM-book,4603416f69b4af46bb29442661d394559e8fe996,2026-05-28T14:48:03Z,Michael Friendly,friendly@yorku.ca,2,1,7,rename GK & MT reviewer files,2026-W22,2026-05-25
Vis-MLM-book,7405d5276f16138c18e35439697ce60354f19e42,2026-05-28T14:52:36Z,Michael Friendly,friendly@yorku.ca,21,16,9,replace inline Ch09 summary with bullet points,2026-W22,2026-05-25
Vis-MLM-book,c026bc7481e77a7e9cf471ebf1398a4b5acee373,2026-05-28T18:05:07Z,Michael Friendly,friendly@yorku.ca,117,14,7,work toward resolving issues with chapter summaries,2026-W22,2026-05-25
Vis-MLM-book,07cdb59254e003e779a245c216bc8fd038c20e8c,2026-05-28T18:54:15Z,Michael Friendly,friendly@yorku.ca,19,16,3,"edit chapter summaries for 04,06,08",2026-W22,2026-05-25
Vis-MLM-book,dfcfd72a55275fbbb7e338505e2c229fb6f6949b,2026-05-28T20:16:32Z,Michael Friendly,friendly@yorku.ca,40,26,1,revise summary/Ch09,2026-W22,2026-05-25
Vis-MLM-book,e91731ca7c3892873a0e852e25a9bff2eb0f290b,2026-05-28T20:26:27Z,Michael Friendly,friendly@yorku.ca,40,2,3,add draft of Ch14-summary,2026-W22,2026-05-25
Vis-MLM-book,6014324a6e7cdfa36d22a15ecccb1ef6ea8e80e6,2026-05-29T11:41:47Z,Michael Friendly,friendly@yorku.ca,2053,49143,517,build.sh -full,2026-W22,2026-05-25
Vis-MLM-book,a93479a1dbd0da7550c678a4871294cefcf030f2,2026-05-29T13:50:28Z,Michael Friendly,friendly@yorku.ca,9203,33888,346,blog-stats,2026-W22,2026-05-25
Vis-MLM-book,645296fd18760d053b4dd4deee3911d73cb59722,2026-05-29T13:56:54Z,Michael Friendly,friendly@yorku.ca,18903,62181,518,fix merge,2026-W22,2026-05-25
Vis-MLM-book,87d5bbad8b2938a4d4ae0cc4b6df47ebee28282a,2026-05-29T14:49:46Z,Michael Friendly,friendly@yorku.ca,45646,4408,509,build.sh --html,2026-W22,2026-05-25
Vis-MLM-book,a7238d3160a9a7764a1a6eb771186c172585719d,2026-05-29T15:27:36Z,Michael Friendly,friendly@yorku.ca,20,10,51,Move HTML output to docs/ (restore GitHub Pages),2026-W22,2026-05-25
Vis-MLM-book,565c49d293281fd044c01068225709ec81e3ab13,2026-05-29T15:40:22Z,Michael Friendly,friendly@yorku.ca,6,1,1,Restore appendices to _quarto.yml; drop --profile online requirement,2026-W22,2026-05-25
Vis-MLM-book,e5c76a2b7464a83209e937a867bc3048c6c2355b,2026-05-29T15:56:38Z,Michael Friendly,friendly@yorku.ca,8024,964,321,Build -> HTML,2026-W22,2026-05-25
Vis-MLM-book,4a727c732147243848c3fe208b705809de941ceb,2026-05-29T16:08:28Z,Michael Friendly,friendly@yorku.ca,67,6,4,add QDA plot to 21-discrim,2026-W22,2026-05-25
Vis-MLM-book,7d36d943f50d69e028b6597575c326fbd8fc3710,2026-05-29T17:34:28Z,Michael Friendly,friendly@yorku.ca,79,43,11,edits to create more up-to-date Rcode.qmd. Added tags to 11-mlm-revie…,2026-W22,2026-05-25
Vis-MLM-book,f02f97d7a2c509ed3a152cf515ecda9a847eb8a5,2026-05-29T17:49:36Z,Michael Friendly,friendly@yorku.ca,14,9,5,clean up some stuff for Rcode.qmd appendix,2026-W22,2026-05-25
Vis-MLM-book,5b4237ea26eae2337715dbdfc958bbba1fd9db0b,2026-05-29T19:00:16Z,Michael Friendly,friendly@yorku.ca,81,187,15,add example of penguin quadratic regions to 21-discrim,2026-W22,2026-05-25
Vis-MLM-book,402f44e175869558ebddacfb4de4374046f22127,2026-05-29T19:15:32Z,Michael Friendly,friendly@yorku.ca,51,2,5,add Ch15-summary,2026-W22,2026-05-25
Vis-MLM-book,76ef75eb9ae575b3ee454935632f524b6eed7b07,2026-05-29T19:41:28Z,Michael Friendly,friendly@yorku.ca,7,0,10,clean-up issues/ moving DONE ones to solved/,2026-W22,2026-05-25
Vis-MLM-book,6b35c9c15bbe50f6e9e482364a37c9c628b57b1d,2026-05-29T20:07:20Z,Michael Friendly,friendly@yorku.ca,2,2,1,tweak Ch15-summary,2026-W22,2026-05-25
Vis-MLM-book,d007e6e30d93f3d9f83e6a3605a27f18b2124138,2026-05-29T20:27:16Z,Michael Friendly,friendly@yorku.ca,143,0,3,dual-build-plan.md,2026-W22,2026-05-25
Vis-MLM-book,93e72b509127f40224c9db933148b9f08ce72959,2026-05-30T19:00:14Z,Michael Friendly,friendly@yorku.ca,68,8,5,work on 21-discrim,2026-W22,2026-05-25
Vis-MLM-book,dd4e6ccd2b26ece3bc7697853147a3cdf49dfacf,2026-05-31T16:02:14Z,Michael Friendly,friendly@yorku.ca,2755,580,576,fix TOC problem of duplicate entries; re-build PDF; add LOO CV accura…,2026-W22,2026-05-25
Vis-MLM-book,df9c587bc1b63ba8f315c5096e45ee3d78bebf50,2026-05-31T16:57:57Z,Michael Friendly,friendly@yorku.ca,76,37,5,complete editing of 21-discrim.qmd,2026-W22,2026-05-25
Vis-MLM-book,8291a3b7d604c4f27ada05db57ede2d58a909bd5,2026-05-31T18:04:41Z,gklorfine,gklorfine@rogers.com,3,0,1,"Add `AGENTS.md` for Codex use, point it to `CLAUDE.md`",2026-W22,2026-05-25
Vis-MLM-book,01f0d5b4083ba1e66c64a1282b9c97f0050cf1e3,2026-05-31T18:05:20Z,gklorfine,gklorfine@rogers.com,169,0,1,Analyse dual build with Codex,2026-W22,2026-05-25
Vis-MLM-book,4128f7ab4872121b19b985118fa6a5ddaadf6d4c,2026-05-31T19:02:48Z,Michael Friendly,friendly@yorku.ca,27,17,10,edits to 21-discrim; update TODOs.md,2026-W22,2026-05-25
Vis-MLM-book,4dd9a6d6e5a0df7709288591f5fee698f3f4eec1,2026-05-31T20:06:13Z,gklorfine,gklorfine@rogers.com,7221,11463,617,Try dual-build with suggested changes,2026-W22,2026-05-25
Vis-MLM-book,ea7b64294d8389b5e8adabb1a34072dda9d98391,2026-05-31T21:15:23Z,gklorfine,gklorfine@rogers.com,11,4,1,Generalize paths in `make-authorindex.sh`,2026-W22,2026-05-25
Vis-MLM-book,1c534089e50a9144acc4bfec751919ed5f28baaa,2026-05-31T21:31:04Z,gklorfine,gklorfine@rogers.com,3021,463,195,"Fix TOC heading issue, rebuild both",2026-W22,2026-05-25
Vis-MLM-book,fc173ad294c11ad1ab02b240b24aab5d10ed2dd4,2026-06-01T13:56:48Z,Michael Friendly,friendly@yorku.ca,692,0,2,Add Claude-Codex merge analysis and Codex transcript,2026-W23,2026-06-01
Vis-MLM-book,8230a62f4de6364f4e4c4ba069fea59a607caf29,2026-06-01T13:57:26Z,Michael Friendly,friendly@yorku.ca,8318,9823,621,Merge remote-tracking branch 'origin/GK-work4',2026-W23,2026-06-01
Vis-MLM-book,1f7785ed7ab91647ae0ef2491f2fa430c1814740,2026-06-01T17:03:46Z,Michael Friendly,friendly@yorku.ca,7008,9205,617,Rebuild HTML/PDF with author index; fix Fig 1.5 caption and ch09/10/3…,2026-W23,2026-06-01
Vis-MLM-book,e2973b56bda8c7b27a0d0e9ec0ad9cc9800b7492,2026-06-01T17:33:04Z,Michael Friendly,friendly@yorku.ca,24,6,3,"edit 21-discrim, Ch09-summary",2026-W23,2026-06-01
Vis-MLM-book,3dd0b84815098e1acc55d37027166de112923b12,2026-06-01T17:34:33Z,Michael Friendly,friendly@yorku.ca,55,19,4,Mark dual-build plan resolved; verify HTML/PDF build status in task f…,2026-W23,2026-06-01
Vis-MLM-book,25123bc54b1534b0bd241a18bfbf6ef7f8678397,2026-06-01T17:35:55Z,Michael Friendly,friendly@yorku.ca,0,16,1,reflect moved task-summaries.md,2026-W23,2026-06-01
Vis-MLM-book,51c4857bf74d869fb4e020cbaa7d010659bd0ee7,2026-06-01T22:35:54Z,Michael Friendly,friendly@yorku.ca,6,6,1,edit Ch07-summary,2026-W23,2026-06-01
Vis-MLM-book,d07eb4ac82666bca94263e4d282680768c7177a0,2026-06-02T01:35:53Z,Michael L Friendly,friendly@yorku.ca,49,47,8,Rebuild HTML on new laptop (Quarto 1.9.36); update memory,2026-W23,2026-06-01
Vis-MLM-book,727bc3c4b7a0f8e84a02715bcb56e90fcfd6d648,2026-06-02T22:41:24Z,Michael Friendly,friendly@yorku.ca,88,61,10,work on TODOs,2026-W23,2026-06-01
Vis-MLM-book,7c7ef276e4a212af3c8bd9c02880d5e03e62956d,2026-06-03T16:07:39Z,Michael Friendly,friendly@yorku.ca,155,780,11,cleanup remaining TODOs; add exercise for Ch12; update task-june-submit,2026-W23,2026-06-01
Vis-MLM-book,ba7001b664f0877c7775d4bc6cad6c3e60e7fac5,2026-06-03T17:51:00Z,Michael Friendly,friendly@yorku.ca,2570,2442,221,"re-build PDF & HTML, fixing a few glitches",2026-W23,2026-06-01
Vis-MLM-book,3dbf204a3a0a09b33107ec8d247fe8d4734b3d75,2026-06-03T19:07:26Z,Michael Friendly,friendly@yorku.ca,231,4,2,tweaks to index.qmd; add exercise-ideas,2026-W23,2026-06-01
Vis-MLM-book,a7519cd2dae5dd21bebb5cc4ed7799f562abe462,2026-06-03T21:09:07Z,Michael Friendly,friendly@yorku.ca,174,170,189,tweak prelude and re-build both,2026-W23,2026-06-01
Vis-MLM-book,913f4c7cdfebbc97a6f75dd761e2e17622d8553b,2026-06-04T02:31:25Z,Michael Friendly,friendly@yorku.ca,882,19,13,Gavin's June 3 issues,2026-W23,2026-06-01
Vis-MLM-book,0fb06d9cc8ad86cda8d207e6208120019d56cbfc,2026-06-05T15:09:14Z,Michael Friendly,friendly@yorku.ca,8267,6795,578,re-build both; add notes for Gavin summer work,2026-W23,2026-06-01
Vis-MLM-book,f637206a35e733aff1c03c62474b82eacc920bf4,2026-06-06T15:03:53Z,Michael Friendly,friendly@yorku.ca,4,2,3,"Fix spida2 in colophon, page count, typo in Ch04-network",2026-W23,2026-06-01
Vis-MLM-book,844bbd925503a8390d9faf70f57c21c9df67f453,2026-06-06T15:04:50Z,Michael Friendly,friendly@yorku.ca,8267,6795,578,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2026-W23,2026-06-01
Vis-MLM-book,3881f987309ee59cf904f0a2bf1231404ea14250,2026-06-06T15:32:44Z,Michael Friendly,friendly@yorku.ca,15,0,2,add ref to UnwinKlein on iris,2026-W23,2026-06-01
Vis-MLM-book,482eba058afd768259089a80d2ef953fd42c0a47,2026-06-07T02:39:30Z,Michael Friendly,friendly@yorku.ca,106,0,1,Add notes on multivariate outcomes/decision rules blog post,2026-W23,2026-06-01
Vis-MLM-book,ac1582c6b44a5e6759bfe81473ee2e0071bc4cd2,2026-06-07T02:41:13Z,Michael Friendly,friendly@yorku.ca,3,1,1,Add WebFetch permissions for xynthiakavelaars.github.io and r-project…,2026-W23,2026-06-01
Vis-MLM-book,1ef578210b1fb0099471ef2d3df7937ff1e41a19,2026-06-10T17:05:54Z,Michael Friendly,friendly@yorku.ca,209,4,4,Add part accent color theme to PDF (preamble.tex),2026-W24,2026-06-08
Vis-MLM-book,990ec1a22f95cac23453e4ff74ac30cb2b1acb2d,2026-06-10T17:14:07Z,Michael Friendly,friendly@yorku.ca,319,2,4,adjust green to more forest green,2026-W24,2026-06-08
Vis-MLM-book,a6f980ba823d9ec69df9cf777e14d1513788fda7,2026-06-10T19:15:06Z,Michael Friendly,friendly@yorku.ca,423,369,7,Extend color theme to chapter titles and running headers,2026-W24,2026-06-08
Vis-MLM-book,e1b9dcb9afe3e3947a258e9918e3101df6981283,2026-06-11T15:08:27Z,gklorfine,gklorfine@rogers.com,1,1,1,Remove stray tick mark (`) from child/04-grand-tour.qmd,2026-W24,2026-06-08
Vis-MLM-book,4ed4b1eafc0df1428681537165dd33d2bd66996c,2026-06-12T02:57:35Z,gklorfine,gklorfine@rogers.com,6,0,2,Start listing my exercise ideas in `exercise-ideas.md`,2026-W24,2026-06-08
Vis-MLM-book,0ef1da45eac987c5ef22c59d2181bddb2f5aead1,2026-06-12T02:58:23Z,gklorfine,gklorfine@rogers.com,30,0,1,"Create a second comments file, `reviews/GavinK-pass2.Rmd`",2026-W24,2026-06-08
Vis-MLM-book,d3fdecba47d149a66ca8465af77d6deca7a1726b,2026-06-15T14:35:43Z,gklorfine,gklorfine@rogers.com,20,0,1,Add `issues/GK-June11-Issues.md`,2026-W25,2026-06-15
Vis-MLM-book,5753334d21f35f753edbf7c95cbc26eb37fe329c,2026-06-20T17:16:29Z,Michael Friendly,friendly@yorku.ca,0,0,4,Add production-prep notes and files,2026-W25,2026-06-15
Vis-MLM-book,2465f13fcb1382ad81ab43d2c7033d9e7aa32521,2026-06-20T17:17:53Z,Michael Friendly,friendly@yorku.ca,21,1,2,Merge branch 'color-theme' of https://github.com/friendly/Vis-MLM-boo…,2026-W25,2026-06-15
Vis-MLM-book,03367139dc2a0bfd74d3d5ff6296167f8f0fce25,2026-06-21T13:19:31Z,gklorfine,gklorfine@rogers.com,20,0,5,Merge branch 'color-theme' into GK-work5,2026-W25,2026-06-15
Vis-MLM-book,08cb6ffd8001468cb45c329c6208a2399a746bda,2026-06-21T14:38:11Z,gklorfine,gklorfine@rogers.com,10,0,3,Add to R code appendix for Ch03,2026-W25,2026-06-15
Vis-MLM-book,f652cd8045b98b7f12437fb8488562a99468697f,2026-06-21T14:38:22Z,gklorfine,gklorfine@rogers.com,1,0,1,Add Ch03 exercise idea,2026-W25,2026-06-15
Vis-MLM-book,fa97aa1319a0545fd3ad7a142eac9e0bd4395991,2026-06-21T16:28:25Z,gklorfine,gklorfine@rogers.com,21,2,2,Fix typos in `04-multivariate_plots.qmd`,2026-W25,2026-06-15
Vis-MLM-book,1a2bf6d0312d4bfdafed63eee8f218d1c48f356c,2026-06-23T16:53:16Z,Michael Friendly,friendly@yorku.ca,970,374,18,Merge pull request #55 from friendly/color-theme,2026-W26,2026-06-22
Vis-MLM-book,c2949685520647d8ed7cf2937b293977ff576be4,2026-06-23T19:27:38Z,Michael Friendly,friendly@yorku.ca,526,457,565,build.sh --all,2026-W26,2026-06-22
Vis-MLM-book,61f9798e0cb44ead2bc25baee9717d8676e13299,2026-06-24T08:50:53Z,Michael Friendly,friendly@yorku.ca,15,7,2,fix End matter color and use darker orange Part IV,2026-W26,2026-06-22
Vis-MLM-book,8423ea557af6d005e59052f55ca58e952df02f33,2026-06-24T09:32:00Z,Michael Friendly,friendly@yorku.ca,227,91,5,Fix part color boundary timing and even-page numbering,2026-W26,2026-06-22
Vis-MLM-book,0acc6ccf85df3c9681dc77b141f4d6d5466b6f32,2026-06-24T09:40:51Z,Michael Friendly,friendly@yorku.ca,5,5,2,Convert bold-face sub-headings in Ch11 to unnumbered ####,2026-W26,2026-06-22
Vis-MLM-book,a3b0611306a84860d36c6c91cc377594b1efebaf,2026-06-24T10:03:59Z,Michael Friendly,friendly@yorku.ca,17,13,6,Convert bold-face sub-headings to unnumbered #### across all chapters,2026-W26,2026-06-22
Vis-MLM-book,ac9baee4e555c76be2fb578e0dba3d3da51cedc5,2026-06-24T19:22:25Z,Michael Friendly,friendly@yorku.ca,6790,5226,215,Add authorindex letter-heading notes; rebuild docs after GK fixes,2026-W26,2026-06-22
Vis-MLM-book,e36d6f800b780d458c483c81060a29fce3318f8d,2026-06-27T21:17:38Z,Michael Friendly,friendly@yorku.ca,61,2103,199,re-build using R 4.6.1,2026-W26,2026-06-22
Vis-MLM-book,9c474b96c8d4427639db70d7e5584de54a4e4720,2026-06-28T20:24:07Z,Michael Friendly,friendly@yorku.ca,2845,3401,216,add letter headings to Author index!,2026-W26,2026-06-22
Vis-MLM-book,27fa014b983bca12c273c223c9a02deeff51d5fe,2026-06-29T17:55:51Z,Michael Friendly,friendly@yorku.ca,152,1,2,add issues/subject-index.md,2026-W27,2026-06-29
Vis-MLM-book,d98cb6faa22ef3f166858ef95938593fc23f7bf0,2026-06-30T13:57:26Z,gklorfine,gklorfine@rogers.com,6929,7595,613,Merge branch 'master' into GK-work5,2026-W27,2026-06-29
Vis-MLM-book,9b0ccd361b890c30c9778402811d927fb0b30751,2026-06-30T17:57:56Z,gklorfine,gklorfine@rogers.com,2,0,1,Add `fig.code` comment in Ch08 for `R/inverse.R`,2026-W27,2026-06-29
Vis-MLM-book,80dcbae4a556f89fab96a9c7958e20245240da10,2026-06-30T18:00:11Z,gklorfine,gklorfine@rogers.com,94,1,2,Add figure permission scan up to and including Ch08,2026-W27,2026-06-29
Vis-MLM-book,a603ec5b5332ec26cd533bc16ba517f8c590573d,2026-06-30T18:28:27Z,gklorfine,gklorfine@rogers.com,1,1,1,Fix typo in `fig-collin-centering` caption (Ch09),2026-W27,2026-06-29
